# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
  0.76785906402   0.32731705314  -1.39e+03    0.56180     39     19     10
  0.76471111412   0.34297174755  -1.17e+03    0.55992     40     18     10

# a:        0.6000000 , b:       0.4000000 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.40000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.61743840175       37.2   -0.90685      1      1      0
  0.00000000000   0.95334970759      -37.7    0.81862      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.95334970759      -37.7   -0.81862      3      3      0
  0.50000000000   0.61743840175       37.2    0.90685      4      4      0

# sln=3 , maxbrack=2   , meql=2   
  0.24741283618  -0.41867713823      -37.7   -0.95335      5      5      0
  0.02215956304   0.96235897141       37.2    0.61744      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.52215956304  -0.96235897141       37.2   -0.61744      7      1      2
  0.74741283618   0.41867713823      -37.7    0.95335      8      2      2

# a:        0.6000000 , b:       0.4000000 
# omega:   (m =  13) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.40000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.23714211124      0.134   -0.12834      1      1      0
  0.00000000000   0.12833663798      0.134    0.23714      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.12833663798      0.134   -0.23714      3      1     10
  0.50000000000   0.23714211124      0.134    0.12834      4      2     10

# sln=3 , maxbrack=2   , meql=2   
  0.29762581209  -0.08896043902     -0.136   -0.48551      5      5      0
  0.22928377617   0.48551080945     -0.136    0.08896      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.72928377617  -0.48551080945     -0.136   -0.08896      7      5     10
  0.79762581209   0.08896043902     -0.136    0.48551      8      6     10

# a:        0.6000000 , b:       0.4000000 
# omega:   (m =   7) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.40000000000
# sln=1 , maxbrack=6   , meql=6   
  0.00000000000  -0.44792631886    -0.0355   -0.31985      1      1      0
  0.00000000000  -0.40824829046     0.0301   -0.40825      2      2      0
  0.00000000000  -0.35578028706     0.0465   -0.51058      3      3      0
  0.00000000000   0.31984906560    -0.0355    0.44793      4      4      0
  0.00000000000   0.40824829046     0.0301    0.40825      5      5      0
  0.00000000000   0.51057739938     0.0465    0.35578      6      6      0

# sln=2 , maxbrack=6   , meql=6   
  0.50000000000  -0.51057739938     0.0465   -0.35578      7      3      5
  0.50000000000  -0.40824829046     0.0301   -0.40825      8      2      1
  0.50000000000  -0.31984906560    -0.0355   -0.44793      9      1      5
  0.50000000000   0.35578028706     0.0465    0.51058     10      6      5
  0.50000000000   0.40824829046     0.0301    0.40825     11      5      1
  0.50000000000   0.44792631886    -0.0355    0.31985     12      4      5

# sln=3 , maxbrack=2   , meql=2   
  0.29168613784  -0.16647184110      -44.5   -0.55283     13     13      0
  0.20831386216   0.55282950306      -44.5    0.16647     14     14      0

# sln=4 , maxbrack=2   , meql=2   
  0.70831386216  -0.55282950306      -44.5   -0.16647     15     13      1
  0.79168613784   0.16647184110      -44.5    0.55283     16     14      1

# a:        0.6000000 , b:       0.4000000 
# omega:   (m =   3) / (n =   4) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           448
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.40000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.61055058225       8.05   -0.89101      1      1      0
  0.00000000000   0.89100766168       8.05    0.61055      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.89100766168       8.05   -0.61055      3      1      2
  0.50000000000   0.61055058225       8.05    0.89101      4      2      2

# sln=3 , maxbrack=2   , meql=2   
  0.24940114463  -0.41068583032      -8.09   -0.92209      5      5      0
  0.04492301001   0.92209361418      -8.09    0.41069      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.54492301001  -0.92209361418      -8.09   -0.41069      7      5      2
  0.74940114463   0.41068583032      -8.09    0.92209      8      6      2

# a:        0.6000000 , b:       0.4000000 
# omega:   (m =   4) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.40000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.53409003938       3.28   -0.70702      1      1      0
  0.00000000000   0.70796520419      -3.53    0.32698      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.70796520419      -3.53   -0.32698      3      3      0
  0.50000000000   0.53409003938       3.28    0.70702      4      4      0

# sln=3 , maxbrack=2   , meql=2   
  0.27107379166  -0.31051681831       3.28   -0.53409      5      1      2
  0.16487860251   0.67112193996      -3.53    0.70797      6      2      2

# sln=4 , maxbrack=2   , meql=2   
  0.66487860251  -0.67112193996      -3.53   -0.70797      7      7      0
  0.77107379166   0.31051681831       3.28    0.53409      8      8      0

# a:        0.6000000 , b:       0.4000000 
# omega:   (m =  17) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.6000000 , b:       0.4000000 
# omega:   (m =   9) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.6000000 , b:       0.4000000 
# omega:   (m =  19) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.6000000 , b:       0.6000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.60000000000
# sln=1 , maxbrack=130 , meql=130 
  0.00000000000  -0.92570868918   2.65e+07   -1.01055      1      1      0
  0.00000000000  -0.92407251711   8.45e+07   -1.01260      2      2      0
  0.00000000000  -0.92204680378   2.58e+08   -0.99747      3      3      0
  0.00000000000  -0.90634023853   4.04e+08   -0.91463      4      4      0
  0.00000000000  -0.90617475248    3.2e+08   -0.97012      5      5      0
  0.00000000000  -0.90264045063   2.98e+08   -1.05963      6      6      0
  0.00000000000  -0.89700263789   3.81e+08   -1.38243      7      7      0
  0.00000000000  -0.88905637075   8.31e+07   -1.38534      8      8      0
  0.00000000000  -0.88807105703   1.79e+11   -1.00141      9      9      0
  0.00000000000  -0.88493055752   1.17e+07   -1.08531     10     10      0
  0.00000000000  -0.88475182108   1.21e+07   -1.08769     11     11      0
  0.00000000000  -0.87959092548   2.24e+06   -1.60653     12     12      0
  0.00000000000  -0.87945186682   9.18e+05   -1.05858     13     13      0
  0.00000000000  -0.85219352879  -1.53e+10   -1.00892     14     14      0
  0.00000000000  -0.85158532322  -1.47e+07   -0.87618     15     15      0
  0.00000000000  -0.84418421345  -5.44e+05   -1.44297     16     16      0
  0.00000000000  -0.83610740921  -1.21e+07   -1.38508     17     17      0
  0.00000000000  -0.83389198963   -8.3e+06   -1.54340     18     18      0
  0.00000000000  -0.82990928714   8.98e+06   -1.54340     19     19      0
  0.00000000000  -0.82768161512   1.43e+07   -1.38508     20     20      0
  0.00000000000  -0.81859199824   4.41e+10   -1.00142     21     21      0
  0.00000000000  -0.81195764352   5.39e+10   -1.00235     22     22      0
  0.00000000000  -0.81108538166    4.4e+10   -1.00892     23     23      0
  0.00000000000  -0.80810919134   5.66e+08   -1.54799     24     24      0
  0.00000000000  -0.80704089762   2.28e+07   -1.08744     25     25      0
  0.00000000000  -0.79752306589   2.11e+08   -1.55777     26     26      0
  0.00000000000  -0.79717994887   1.02e+08   -1.36691     27     27      0
  0.00000000000  -0.79237071089   2.33e+06   -1.60651     28     28      0
  0.00000000000  -0.79093249125   1.49e+06   -1.60651     29     29      0
  0.00000000000  -0.78083568251   9.09e+07   -1.08767     30     30      0
  0.00000000000  -0.78028698047   1.64e+09   -1.54794     31     31      0
  0.00000000000  -0.77656160455   9.59e+08   -0.89938     32     32      0
  0.00000000000  -0.77546966022   4.77e+08   -1.38533     33     33      0
  0.00000000000  -0.76652330002    2.3e+09   -0.91256     34     34      0
  0.00000000000  -0.75865311490    6.6e+08   -1.05962     35     35      0
  0.00000000000  -0.75550096869   1.83e+08   -1.37027     36     36      0
  0.00000000000  -0.75521252680   1.38e+08   -1.08945     37     37      0
  0.00000000000  -0.73639571275   1.84e+08   -1.05943     38     38      0
  0.00000000000  -0.73438991780    5.3e+07   -1.01255     39     39      0
  0.00000000000  -0.73092908514   9.63e+06   -1.01064     40     40      0
  0.00000000000  -0.72150834998   7.08e+06   -1.01067     41     41      0
  0.00000000000  -0.71813704117   3.16e+07   -1.01251     42     42      0
  0.00000000000  -0.71558305215   6.13e+07   -1.05946     43     43      0
  0.00000000000  -0.70978630340   1.08e+08   -1.05953     44     44      0
  0.00000000000  -0.70795260363   5.05e+07   -1.01230     45     45      0
  0.00000000000  -0.70693081167   4.35e+07   -1.01105     46     46      0
  0.00000000000  -0.69764580518   4.14e+06   -1.06625     47     47      0
  0.00000000000  -0.69635633722   4.53e+06   -1.07981     48     48      0
  0.00000000000  -0.69458448844   2.64e+06   -1.38263     49     49      0
  0.00000000000  -0.69199083776   6.98e+07   -0.97294     50     50      0
  0.00000000000  -0.69123973736   3.19e+10   -1.00026     51     51      0
  0.00000000000  -0.68861718328   2.11e+11   -1.00031     52     52      0
  0.00000000000  -0.68737533967   2.07e+12   -1.00147     53     53      0
  0.00000000000  -0.68438665747   5.38e+08   -1.55400     54     54      0
  0.00000000000  -0.68202033181   7.46e+11   -1.00929     55     55      0
  0.00000000000  -0.60286051627   9.58e+10   -1.00899     56     56      0
  0.00000000000  -0.60266702681   1.21e+12   -1.00230     57     57      0
  0.00000000000  -0.60171862131   1.41e+09   -0.89836     58     58      0
  0.00000000000  -0.60051540611   1.72e+08   -1.38404     59     59      0
  0.00000000000  -0.59878100115    3.7e+07   -0.98301     60     60      0
  0.00000000000  -0.59457421170   1.68e+12   -1.00935     61     61      0
  0.00000000000  -0.58049301523   1.18e+11   -1.00944     62     62      0
  0.00000000000  -0.57934533324   7.21e+10   -0.98642     63     63      0
  0.00000000000  -0.57145793988   1.17e+09   -1.38460     64     64      0
  0.00000000000  -0.57140716734   1.45e+09   -1.54377     65     65      0
  0.00000000000  -0.54644979922   -5.7e+09   -1.00260     66     66      0
  0.00000000000  -0.54633287697   1.44e+12   -1.00860     67     67      0
  0.00000000000  -0.53845376425   2.37e+05   -1.36800     68     68      0
  0.00000000000  -0.53814604242   7.56e+05   -1.36800     69     69      0
  0.00000000000  -0.51434063947   2.98e+08   -1.56721     70     70      0
  0.00000000000  -0.51404933577   2.58e+09   -1.63010     71     71      0
  0.00000000000  -0.51253440148   2.63e+10   -1.63207     72     72      0
  0.00000000000  -0.51246851655   1.13e+10   -1.57149     73     73      0
  0.00000000000  -0.26997849318   5.14e+05   -1.17433     74     74      0
  0.00000000000  -0.26959431145    1.8e+05   -1.28048     75     75      0
  0.00000000000  -0.26175111454   1.62e+06   -1.28051     76     76      0
  0.00000000000  -0.26137704035    3.2e+06   -1.17431     77     77      0
  0.00000000000  -0.25728860894      8e+07   -1.89909     78     78      0
  0.00000000000  -0.25695625049   1.23e+08   -1.88751     79     79      0
  0.00000000000  -0.21943317531   3.77e+06   -2.03078     80     80      0
  0.00000000000  -0.21652253875   9.06e+03   -1.89096     81     81      0
  0.00000000000  -0.21423317563   1.63e+04   -1.89049     82     82      0
  0.00000000000  -0.21148890671    3.4e+06   -2.03109     83     83      0
  0.00000000000   0.03477179883  -1.83e+06    2.12952     84     84      0
  0.00000000000   0.03626185181  -6.84e+06    1.82204     85     85      0
  0.00000000000   0.04162072413  -2.59e+06    1.59366     86     86      0
  0.00000000000   0.04204640628  -2.66e+06    1.45234     87     87      0
  0.00000000000   0.05789660278  -1.13e+07    1.82210     88     88      0
  0.00000000000   0.05871687366  -2.52e+05    1.61672     89     89      0
  0.00000000000   0.13696258925  -4.59e+06    2.13079     90     90      0
  0.00000000000   0.14086381117  -1.45e+07    1.82269     91     91      0
  0.00000000000   0.18250525530   3.76e+06    1.82270     92     92      0
  0.00000000000   0.18723032930   7.32e+05    2.13081     93     93      0
  0.00000000000   0.18799774581   2.15e+06    2.20094     94     94      0
  0.00000000000   0.18839847457   7.42e+06    1.83957     95     95      0
  0.00000000000   0.75234008611   4.38e+07    2.13129     96     96      0
  0.00000000000   0.75566732024   3.52e+07    2.13256     97     97      0
  0.00000000000   0.80433768507   3.03e+09    1.31111     98     98      0
  0.00000000000   0.80490806957   2.84e+08    1.70272     99     99      0
